"","ID","task","best","second_pref","third_pref","worst","brand_1","country_1","char_1","side_effects_1","price_1","brand_2","country_2","char_2","side_effects_2","price_2","brand_3","country_3","char_3","side_effects_3","price_3","brand_4","country_4","char_4","side_effects_4","price_4","regular_user","university_educated","over_50","attitude_quality","attitude_ingredients","attitude_patent","attitude_dominance","sim_b_branded","sim_b_cost","sim_b_country_CH","sim_b_country_DK","sim_b_country_USA","sim_b_country_IND","sim_b_country_RUS","sim_b_country_BRA","sim_b_char_fast","sim_b_char_double","sim_b_risk","new_choice"
"66",7,6,2,3,1,4,"Novum","USA","double strength",100,4.5,"Novum","Denmark","fast acting",10,4.5,"PainAway","India","fast acting",10,2.25,"Supermarket","Brazil","fast acting",1000,2.25,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,3
"67",7,7,2,1,3,4,"Artemis","Denmark","double strength",1,3,"Novum","Switzerland","double strength",100,3,"PainAway","USA","standard",1000,2.25,"PainAway","Russia","standard",10,0.75,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,4
"68",7,8,1,3,2,4,"Novum","USA","double strength",100,2.25,"Artemis","Switzerland","standard",10,3.5,"PainAway","USA","fast acting",100,1.5,"BestValue","Russia","fast acting",1000,0.75,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,3
"69",7,9,1,3,2,4,"Novum","Switzerland","double strength",100,3,"Artemis","USA","fast acting",1,2.25,"BestValue","Brazil","fast acting",100,0.75,"PainAway","Russia","fast acting",100,1.5,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,2
"70",7,10,2,3,1,4,"Artemis","USA","standard",10,3.5,"Novum","Switzerland","fast acting",100,2.5,"Supermarket","Brazil","fast acting",10,2.5,"PainAway","Russia","standard",1000,0.75,0,0,0,3,3,4,3,0.118388964422047,-1.39286478320137,-0.272868241427588,-0.277752617480641,1.0668039366431,2.20877045659686,0.405081646260457,-1.86787717237108,0.799965341575444,2.55424402048811,-0.00210489609208889,1
"71",8,1,2,4,3,1,"Novum","USA","fast acting",100,4.5,"Artemis","Denmark","fast acting",10,2.5,"BestValue","Russia","standard",10,2.5,"Supermarket","Brazil","standard",1000,2.25,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,3
"72",8,2,1,4,2,3,"Novum","Switzerland","double strength",10,2.5,"Artemis","Switzerland","double strength",1,4.5,"Supermarket","USA","standard",100,2.25,"PainAway","USA","fast acting",10,2.5,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,4
"73",8,3,3,4,2,1,"Novum","Denmark","double strength",1,4.5,"Artemis","USA","standard",10,2.25,"PainAway","India","standard",1000,1.5,"BestValue","Brazil","fast acting",100,1.5,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,4
"74",8,4,1,2,4,3,"Novum","Denmark","standard",10,2.5,"Artemis","Switzerland","double strength",100,3,"BestValue","USA","standard",100,0.75,"BestValue","Russia","fast acting",100,0.75,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,4
"75",8,5,3,1,2,4,"Artemis","Switzerland","standard",1,3.5,"Novum","USA","fast acting",100,2.5,"PainAway","Russia","fast acting",100,1.5,"Supermarket","USA","standard",1000,1.5,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,3
"76",8,6,4,2,1,3,"Novum","Denmark","fast acting",10,4.5,"Novum","USA","double strength",10,2.5,"Supermarket","USA","standard",1000,2.25,"Supermarket","Russia","fast acting",100,2.25,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,4
"77",8,7,2,4,3,1,"Artemis","Denmark","fast acting",10,3.5,"Novum","Switzerland","standard",1,3.5,"PainAway","Russia","standard",100,1.5,"BestValue","Brazil","standard",1000,0.75,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,2
"78",8,8,3,1,2,4,"Artemis","Denmark","fast acting",100,3.5,"Novum","Switzerland","standard",1,3,"PainAway","Brazil","fast acting",1000,0.75,"Supermarket","India","standard",100,2.25,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,3
"79",8,9,2,1,4,3,"Artemis","Switzerland","double strength",1,3,"Novum","Switzerland","standard",10,4.5,"BestValue","India","fast acting",10,2.5,"PainAway","Brazil","fast acting",1000,0.75,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,4
"80",8,10,1,4,2,3,"Novum","USA","standard",1,2.5,"Artemis","USA","double strength",100,4.5,"BestValue","India","standard",1000,1.5,"BestValue","USA","fast acting",1000,2.5,1,0,1,3,3,2,5,-2.99037417476065,-0.401775874570012,1.14748961195064,-0.0774170895158058,-0.97600644545256,-0.372485462760787,-0.46508106210515,0.653812711752967,1.58861740846187,1.25750420661643,-0.000973673282656819,3
"81",9,1,1,2,4,3,"Artemis","Denmark","double strength",100,2.25,"Novum","USA","fast acting",100,4.5,"BestValue","India","fast acting",100,2.25,"PainAway","Brazil","fast acting",10,1.5,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,4
"82",9,2,3,2,1,4,"Novum","USA","fast acting",1,2.25,"Novum","Switzerland","standard",100,3,"PainAway","Russia","fast acting",10,1.5,"BestValue","USA","fast acting",10,2.5,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,4
"83",9,3,3,1,2,4,"Artemis","USA","fast acting",100,4.5,"Novum","Denmark","standard",1,2.5,"BestValue","USA","standard",100,2.25,"Supermarket","Russia","fast acting",1000,2.5,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,2
"84",9,4,2,3,1,4,"Novum","Denmark","standard",100,2.5,"Novum","USA","double strength",10,3,"BestValue","USA","fast acting",1000,2.5,"BestValue","Russia","standard",1000,1.5,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,2
"85",9,5,1,2,3,4,"Novum","Denmark","double strength",100,3,"Novum","USA","fast acting",10,3.5,"Supermarket","USA","fast acting",10,2.25,"PainAway","India","fast acting",10,2.25,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,1
"86",9,6,2,4,3,1,"Novum","Denmark","standard",100,2.25,"Artemis","USA","fast acting",1,2.5,"BestValue","Russia","fast acting",10,2.5,"Supermarket","India","standard",100,0.75,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,2
"87",9,7,1,2,4,3,"Novum","Switzerland","fast acting",100,2.5,"Artemis","USA","double strength",10,4.5,"PainAway","USA","standard",1000,1.5,"PainAway","Brazil","standard",100,0.75,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,2
"88",9,8,4,1,3,2,"Novum","USA","standard",100,3,"Artemis","Denmark","standard",10,4.5,"Supermarket","India","fast acting",10,2.5,"BestValue","Brazil","standard",10,2.25,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,1
"89",9,9,1,2,4,3,"Novum","Switzerland","standard",1,2.5,"Artemis","Switzerland","double strength",1,3.5,"BestValue","Russia","standard",100,0.75,"Supermarket","USA","standard",10,2.25,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,4
"90",9,10,3,4,2,1,"Artemis","Switzerland","standard",1,3.5,"Artemis","Denmark","standard",10,3,"Supermarket","Brazil","fast acting",1000,1.5,"PainAway","USA","fast acting",10,2.5,0,0,0,3,3,5,3,-1.0712394952774,-0.358407861599699,0.505399670062373,0.374757596725957,1.12142103669883,-2.56102932360821,-0.605939540657519,0.393322586893046,0.845275855157524,2.01334954565391,-0.00171202285320032,4
"91",10,1,3,4,2,1,"Artemis","Denmark","standard",100,2.25,"Artemis","Switzerland","fast acting",1,2.25,"PainAway","Russia","fast acting",1000,0.75,"BestValue","India","fast acting",100,1.5,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,2
"92",10,2,1,2,3,4,"Artemis","Switzerland","fast acting",1,2.25,"Artemis","Denmark","standard",100,2.5,"Supermarket","Brazil","standard",100,1.5,"PainAway","India","standard",1000,2.5,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,1
"93",10,3,1,3,4,2,"Novum","Denmark","fast acting",10,2.25,"Novum","Denmark","fast acting",100,2.25,"PainAway","India","fast acting",10,0.75,"BestValue","USA","fast acting",100,1.5,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,4
"94",10,4,4,1,3,2,"Artemis","USA","standard",1,3,"Novum","Denmark","standard",1,4.5,"PainAway","Russia","fast acting",1000,2.25,"BestValue","India","standard",10,2.5,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,1
"95",10,5,2,3,1,4,"Novum","Switzerland","standard",10,3.5,"Artemis","Denmark","double strength",10,2.25,"PainAway","Brazil","standard",100,2.25,"Supermarket","India","fast acting",1000,0.75,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,1
"96",10,6,2,1,3,4,"Novum","Switzerland","standard",100,4.5,"Novum","Switzerland","fast acting",100,2.5,"Supermarket","India","standard",100,0.75,"PainAway","Russia","fast acting",1000,2.25,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,2
"97",10,7,2,1,4,3,"Novum","USA","double strength",100,3.5,"Novum","Denmark","standard",100,3.5,"PainAway","India","fast acting",10,2.25,"Supermarket","Russia","fast acting",1000,0.75,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,3
"98",10,8,1,2,3,4,"Artemis","Switzerland","fast acting",1,3,"Novum","USA","fast acting",1,2.5,"Supermarket","USA","standard",10,1.5,"BestValue","USA","standard",100,0.75,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,1
"99",10,9,2,4,1,3,"Artemis","Denmark","fast acting",1,3.5,"Novum","Denmark","double strength",100,2.5,"Supermarket","India","fast acting",1000,1.5,"PainAway","India","fast acting",10,2.25,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,4
"100",10,10,2,1,3,4,"Artemis","USA","standard",10,2.5,"Artemis","USA","double strength",1,4.5,"PainAway","USA","fast acting",10,1.5,"Supermarket","India","standard",1000,1.5,0,0,0,3,4,5,1,0.139141731476411,-0.527611560188234,0.801037474987433,-0.328828439847739,0.265778701273417,-0.477390683305499,-0.981935257837597,-0.586571079364821,0.596563943102956,1.22048348328099,-0.00181541474501137,3
"101",11,1,1,4,3,2,"Novum","USA","double strength",100,2.5,"Artemis","Switzerland","fast acting",1,4.5,"BestValue","India","standard",1000,0.75,"BestValue","USA","fast acting",10,0.75,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,4
"102",11,2,3,1,4,2,"Artemis","Switzerland","double strength",10,2.25,"Artemis","USA","double strength",100,2.25,"BestValue","USA","fast acting",100,2.25,"BestValue","India","standard",10,2.25,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,3
"103",11,3,4,3,2,1,"Artemis","USA","standard",1,2.25,"Novum","Denmark","standard",10,3,"Supermarket","Russia","fast acting",10,0.75,"Supermarket","India","standard",100,2.5,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,3
"104",11,4,4,1,2,3,"Novum","Denmark","double strength",10,3,"Artemis","Switzerland","fast acting",100,2.25,"PainAway","Russia","fast acting",100,2.25,"Supermarket","USA","standard",100,2.5,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,3
"105",11,5,4,3,2,1,"Artemis","USA","double strength",100,3.5,"Artemis","USA","standard",10,3.5,"BestValue","Russia","fast acting",10,2.5,"PainAway","Brazil","fast acting",100,0.75,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,3
"106",11,6,2,1,3,4,"Novum","Denmark","double strength",1,4.5,"Artemis","Switzerland","standard",100,2.25,"Supermarket","India","standard",100,2.5,"BestValue","Russia","fast acting",1000,1.5,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,3
"107",11,7,3,2,4,1,"Artemis","Switzerland","fast acting",1,3.5,"Novum","USA","fast acting",1,3.5,"BestValue","India","standard",100,1.5,"PainAway","Brazil","fast acting",100,2.25,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,4
"108",11,8,1,3,4,2,"Novum","Switzerland","standard",1,2.25,"Novum","Denmark","fast acting",1,4.5,"Supermarket","Brazil","fast acting",10,2.25,"BestValue","USA","standard",1000,2.25,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,3
"109",11,9,2,3,4,1,"Artemis","USA","double strength",10,3,"Artemis","Switzerland","standard",100,2.25,"BestValue","India","standard",1000,2.25,"Supermarket","Russia","fast acting",10,2.5,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,4
"110",11,10,2,1,3,4,"Novum","Switzerland","fast acting",100,3.5,"Novum","Switzerland","double strength",1,2.25,"PainAway","Brazil","standard",1000,0.75,"BestValue","USA","standard",100,2.25,1,1,1,3,4,1,5,-2.94568977300078,-0.520164638804272,-0.135261291562419,-0.124098632469991,-0.654779179545441,-0.440998533427717,-0.358392464790125,0.148873455208893,1.52921211030334,1.21731961937621,-0.00230936165573075,4
"111",12,1,2,1,3,4,"Novum","USA","double strength",1,3.5,"Artemis","Denmark","fast acting",100,3.5,"Supermarket","Russia","standard",100,1.5,"BestValue","Russia","standard",1000,1.5,0,0,1,4,3,4,1,0.00726107796654105,-0.39918906907551,-0.047630325325921,0.168464128557404,0.246253751008108,-0.0485209170740473,-0.495184586714433,-0.448725743730807,0.528387230541557,1.02430865867063,-0.00166890032857191,3
"112",12,2,1,2,4,3,"Artemis","Switzerland","fast acting",1,2.25,"Novum","USA","double strength",10,3,"Supermarket","India","standard",1000,2.25,"Supermarket","India","fast acting",10,0.75,0,0,1,4,3,4,1,0.00726107796654105,-0.39918906907551,-0.047630325325921,0.168464128557404,0.246253751008108,-0.0485209170740473,-0.495184586714433,-0.448725743730807,0.528387230541557,1.02430865867063,-0.00166890032857191,4
